   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   1.0000000000000000E-002
   2.0000000000000000E-002   1.9899800000000002E-002
   2.9999999999999999E-002   2.9700009995919922E-002
   4.0000000000000001E-002   3.9401245714773207E-002
   5.0000000000000003E-002   4.9004128341297720E-002
   5.9999999999999998E-002   5.8509284248695760E-002
   7.0000000000000007E-002   6.7917344733522220E-002
   8.0000000000000002E-002   7.7228945754755696E-002
   8.9999999999999997E-002   8.6444727677083361E-002
  0.10000000000000001        9.5565335018426192E-002
  0.11000000000000000       0.10459141620172756     
  0.12000000000000000       0.11352362331102411     
  0.13000000000000000       0.12236261185181455     
  0.14000000000000001       0.13110904051573802     
  0.14999999999999999       0.13976357094957073     
  0.16000000000000000       0.14832686752854587     
  0.17000000000000001       0.15679959713399877     
  0.17999999999999999       0.16518242893533602     
  0.19000000000000000       0.17347603417632471     
  0.20000000000000001       0.18168108596569438     
  0.20999999999999999       0.18979825907204209     
  0.22000000000000000       0.19782822972302810     
  0.23000000000000001       0.20577167540884714     
  0.23999999999999999       0.21362927468995754     
  0.25000000000000000       0.22140170700904885     
  0.26000000000000001       0.22908965250722532     
  0.27000000000000002       0.23669379184438130     
  0.28000000000000003       0.24421480602374215     
  0.28999999999999998       0.25165337622054229     
  0.29999999999999999       0.25901018361481049     
  0.31000000000000000       0.26628590922823003     
  0.32000000000000001       0.27348123376504074     
  0.33000000000000002       0.28059683745694702     
  0.34000000000000002       0.28763339991199588     
  0.35000000000000003       0.29459159996738604     
  0.35999999999999999       0.30147211554616948     
  0.37000000000000000       0.30827562351780402     
  0.38000000000000000       0.31500279956251542     
  0.39000000000000001       0.32165431803942585     
  0.40000000000000002       0.32823085185840478     
  0.41000000000000003       0.33473307235559735     
  0.41999999999999998       0.34116164917258412     
  0.42999999999999999       0.34751725013912599     
  0.44000000000000000       0.35380054115944620     
  0.45000000000000001       0.36001218610200231     
  0.46000000000000002       0.36615284669269837     
  0.47000000000000003       0.37222318241148905     
  0.47999999999999998       0.37822385039232509     
  0.48999999999999999       0.38415550532639064     
  0.50000000000000000       0.39001879936858158     
  0.51000000000000001       0.39581438204717395     
  0.52000000000000002       0.40154290017663141     
  0.53000000000000003       0.40720499777350055     
  0.54000000000000004       0.41280131597534209     
  0.55000000000000004       0.41833249296264674     
  0.56000000000000005       0.42379916388368361     
  0.57000000000000006       0.42920196078222977     
  0.57999999999999996       0.43454151252812884     
  0.58999999999999997       0.43981844475062709     
  0.59999999999999998       0.44503337977443508     
  0.60999999999999999       0.45018693655846381     
  0.62000000000000000       0.45527973063718341     
  0.63000000000000000       0.46031237406455344     
  0.64000000000000001       0.46528547536047404     
  0.65000000000000002       0.47019963945970644     
  0.66000000000000003       0.47505546766321333     
  0.67000000000000004       0.47985355759186776     
  0.68000000000000005       0.48459450314248192     
  0.69000000000000006       0.48927889444610528     
