   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   9.9500000000000005E-003
   2.0000000000000000E-002   1.9800603469015299E-002
   2.9999999999999999E-002   2.9552419117603083E-002
   4.0000000000000001E-002   3.9206061111651334E-002
   5.0000000000000003E-002   4.8762148806426160E-002
   5.9999999999999998E-002   5.8221306484704582E-002
   7.0000000000000007E-002   6.7584163099026207E-002
   8.0000000000000002E-002   7.6851352018093233E-002
   8.9999999999999997E-002   8.6023510777344436E-002
  0.10000000000000001        9.5101280833724794E-002
  0.11000000000000000       0.10408530732466903     
  0.12000000000000000       0.11297623883131365     
  0.13000000000000000       0.12177472714594861     
  0.14000000000000001       0.13048142704371643     
  0.14999999999999999       0.13909699605856338     
  0.16000000000000000       0.14762209426344428     
  0.17000000000000001       0.15605738405477937     
  0.17999999999999999       0.16440352994115884     
  0.19000000000000000       0.17266119833628779     
  0.20000000000000001       0.18083105735616170     
  0.20999999999999999       0.18891377662046002     
  0.22000000000000000       0.19691002705814298     
  0.23000000000000001       0.20482048071723391     
  0.23999999999999999       0.21264581057876794     
  0.25000000000000000       0.22038669037488476     
  0.26000000000000001       0.22804379441104194     
  0.27000000000000002       0.23561779739232272     
  0.28000000000000003       0.24310937425381030     
  0.28999999999999998       0.25051919999499933     
  0.29999999999999999       0.25784794951821322     
  0.31000000000000000       0.26509629747099378     
  0.32000000000000001       0.27226491809242964     
  0.33000000000000002       0.27935448506338662     
  0.34000000000000002       0.28636567136060287     
  0.35000000000000003       0.29329914911461058     
  0.35999999999999999       0.30015558947144394     
  0.37000000000000000       0.30693566245809223     
  0.38000000000000000       0.31364003685165681     
  0.39000000000000001       0.32026938005216760     
  0.40000000000000002       0.32682435795901638     
  0.41000000000000003       0.33330563485096126     
  0.41999999999999998       0.33971387326965696     
  0.42999999999999999       0.34604973390666444     
  0.44000000000000000       0.35231387549389293     
  0.45000000000000001       0.35850695469742710     
  0.46000000000000002       0.36462962601469062     
  0.47000000000000003       0.37068254167489773     
  0.47999999999999998       0.37666635154274414     
  0.48999999999999999       0.38258170302528749     
  0.50000000000000000       0.38842924098196774     
  0.51000000000000001       0.39420960763771740     
  0.52000000000000002       0.39992344249911177     
  0.53000000000000003       0.40557138227350847     
  0.54000000000000004       0.41115406079112582     
  0.55000000000000004       0.41667210893000972     
  0.56000000000000005       0.42212615454383801     
  0.57000000000000006       0.42751682239251237     
  0.57999999999999996       0.43284473407548640     
  0.58999999999999997       0.43811050796777995     
  0.59999999999999998       0.44331475915862906     
  0.60999999999999999       0.44845809939272124     
  0.62000000000000000       0.45354113701396642     
  0.63000000000000000       0.45856447691175295     
  0.64000000000000001       0.46352872046963978     
  0.65000000000000002       0.46843446551643514     
  0.66000000000000003       0.47328230627961237     
  0.67000000000000004       0.47807283334101475     
  0.68000000000000005       0.48280663359480025     
  0.69000000000000006       0.48748429020757872     
  0.70000000000000007       0.49210638258069334     
  0.70999999999999996       0.49667348631459940     
  0.71999999999999997       0.50118617317529313     
  0.72999999999999998       0.50564501106274495     
  0.73999999999999999       0.51005056398129012     
  0.75000000000000000       0.51440339201193186     
  0.76000000000000001       0.51870405128651209     
  0.77000000000000002       0.52295309396370493     
  0.78000000000000003       0.52715106820678881     
  0.79000000000000004       0.53129851816315399     
  0.80000000000000004       0.53539598394550236     
  0.81000000000000005       0.53944400161469752     
  0.82000000000000006       0.54344310316422206     
  0.83000000000000007       0.54739381650620256     
  0.83999999999999997       0.55129666545895939     
  0.84999999999999998       0.55515216973604287     
  0.85999999999999999       0.55896084493671527     
